"","cntry_name","admin_name","cntry_code","geolevel2","amd1_code","merge_name","adm1code","adm2code","adm2_2000","adm2_2001","adm2_2002","adm2_2003","adm2_2004","adm2_2005","adm2_2006","adm2_2007","adm2_2008","adm2_2009","adm2_2010","adm2_2011","adm2_2012","adm2_2013","adm2_2014","adm2_2012_b","adm2_2013_b","adm2_2014_b","adm2_2015","adm2_2016","adm2_2017","adm2_2018","adm2_2019","check_name","adm1name"
"1140","Mexico","San Andres Solaga","484","484020097","020","San Andres Solaga",20,97,"San AndrÃ©s Solaga","San AndrÃ©s Solaga","San Andr,s Solaga","San Andr,s Solaga","San Andr,s Solaga","San Andr,s Solaga","San Andr,s Solaga","San Andr,s Solaga","San Andr,s Solaga","San AndrÃ©s Solaga","San Andr,s Solaga","San Andr,s Solaga","San Andr,s Solaga","San AndrÃ©s Solaga","San AndrÃ©s Solaga","San Andr,s Solaga","San Andrés Solaga","San Andrés Solaga","San Andrés Solaga","San Andrés Solaga","San Andrés Solaga","San Andrés Solaga","San Andrés Solaga",18,"Oaxaca"
"1141","Mexico","San Andres Teotilalpam","484","484020098","020","San Andres Teotilalpam",20,98,"San AndrÃ©s TeotilÃ¡lpam","San AndrÃ©s TeotilÃ¡lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San AndrÃ©s TeotilÃ¡lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San Andr,s TeotilÂ lpam","San AndrÃ©s TeotilÃ¡lpam","San AndrÃ©s TeotilÃ¡lpam","San Andr,s Teotil lpam","San Andrés Teotilálpam","San Andrés Teotilálpam","San Andrés Teotilálpam","San Andrés Teotilálpam","San Andrés Teotilálpam","San Andrés Teotilálpam","San Andrés Teotilálpam",18,"Oaxaca"
"1142","Mexico","San Andres Tepetlapa","484","484020099","020","San Andres Tepetlapa",20,99,"San AndrÃ©s Tepetlapa","San AndrÃ©s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San AndrÃ©s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San Andr,s Tepetlapa","San AndrÃ©s Tepetlapa","San AndrÃ©s Tepetlapa","San Andr,s Tepetlapa","San Andrés Tepetlapa","San Andrés Tepetlapa","San Andrés Tepetlapa","San Andrés Tepetlapa","San Andrés Tepetlapa","San Andrés Tepetlapa","San Andrés Tepetlapa",18,"Oaxaca"
"1143","Mexico","San Andres Zabache","484","484020101","020","San Andres Zabache",20,101,"San AndrÃ©s Zabache","San AndrÃ©s Zabache","San Andr,s Zabache","San Andr,s Zabache","San Andr,s Zabache","San Andr,s Zabache","San Andr,s Zabache","San Andr,s Zabache","San Andr,s Zabache","San AndrÃ©s Zabache","San Andr,s Zabache","San Andr,s Zabache","San Andr,s Zabache","San AndrÃ©s Zabache","San AndrÃ©s Zabache","San Andr,s Zabache","San Andrés Zabache","San Andrés Zabache","San Andrés Zabache","San Andrés Zabache","San Andrés Zabache","San Andrés Zabache","San Andrés Zabache",18,"Oaxaca"
"1144","Mexico","San Andres Zautla","484","484020102","020","San Andres Zautla",20,102,"San AndrÃ©s Zautla","San AndrÃ©s Zautla","San Andr,s Zautla","San Andr,s Zautla","San Andr,s Zautla","San Andr,s Zautla","San Andr,s Zautla","San Andr,s Zautla","San Andr,s Zautla","San AndrÃ©s Zautla","San Andr,s Zautla","San Andr,s Zautla","San Andr,s Zautla","San AndrÃ©s Zautla","San AndrÃ©s Zautla","San Andr,s Zautla","San Andrés Zautla","San Andrés Zautla","San Andrés Zautla","San Andrés Zautla","San Andrés Zautla","San Andrés Zautla","San Andrés Zautla",18,"Oaxaca"
"1145","Mexico","San Antonino Castillo Velasco","484","484020103","020","San Antonino Castillo Velasco",20,103,"San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco","San Antonino Castillo Velasco",0,"Oaxaca"
"1146","Mexico","San Antonino el Alto","484","484020104","020","San Antonino Alto",20,104,"San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto","San Antonino el Alto",0,"Oaxaca"
"1147","Mexico","San Antonino Monte Verde","484","484020105","020","San Antonino Monte Verde",20,105,"San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde","San Antonino Monte Verde",0,"Oaxaca"
"1148","Mexico","San Antonio Acutla","484","484020106","020","San Antonio Acutla",20,106,"San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla","San Antonio Acutla",0,"Oaxaca"
"1149","Mexico","San Antonio de la Cal","484","484020107","020","San Antonio Cal",20,107,"San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal","San Antonio de la Cal",0,"Oaxaca"
"1150","Mexico","San Antonio Huitepec","484","484020108","020","San Antonio Huitepec",20,108,"San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec","San Antonio Huitepec",0,"Oaxaca"
"1151","Mexico","San Antonio Nanahuatipam, Teotitlan de Flores Magon","484","484020109","020","San Antonio Nanahuatipam",20,109,"San Antonio NanahuatÃ­pam","San Antonio NanahuatÃ­pam","San Antonio NanahuatÃ­pam","San Antonio NanahuatÃ­pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÃ­pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÂ¡pam","San Antonio NanahuatÃ­pam","San Antonio NanahuatÃ­pam","San Antonio Nanahuat¡pam","San Antonio Nanahuatípam","San Antonio Nanahuatípam","San Antonio Nanahuatípam","San Antonio Nanahuatípam","San Antonio Nanahuatípam","San Antonio Nanahuatípam","San Antonio Nanahuatípam",16,"Oaxaca"
"1152","Mexico","San Antonio Nanahuatipam, Teotitlan de Flores Magon","484","484020109","020","Teotitlan Flores Magon",20,545,"TeotitlÃ¡n de Flores MagÃ³n","TeotitlÃ¡n de Flores MagÃ³n","TeotitlÃ¡n de Flores MagÃ³n","TeotitlÃ¡n de Flores MagÃ³n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÃ¡n de Flores MagÃ³n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÂ n de Flores MagÂ¢n","TeotitlÃ¡n de Flores MagÃ³n","TeotitlÃ¡n de Flores MagÃ³n","Teotitl n de Flores Mag¢n","Teotitlán de Flores Magón","Teotitlán de Flores Magón","Teotitlán de Flores Magón","Teotitlán de Flores Magón","Teotitlán de Flores Magón","Teotitlán de Flores Magón","Teotitlán de Flores Magón",16,"Oaxaca"
"1153","Mexico","San Antonio Sinicahua","484","484020110","020","San Antonio Sinicahua",20,110,"San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua","San Antonio Sinicahua",0,"Oaxaca"
"1154","Mexico","San Antonio Tepetlapa","484","484020111","020","San Antonio Tepetlapa",20,111,"San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa","San Antonio Tepetlapa",0,"Oaxaca"
"1155","Mexico","San Baltazar Chichicapam","484","484020112","020","San Baltazar Chichicapam",20,112,"San Baltazar ChichicÃ¡pam","San Baltazar ChichicÃ¡pam","San Baltazar ChichicÃ¡pam","San Baltazar ChichicÃ¡pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÃ¡pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÂ pam","San Baltazar ChichicÃ¡pam","San Baltazar ChichicÃ¡pam","San Baltazar Chichic pam","San Baltazar Chichicápam","San Baltazar Chichicápam","San Baltazar Chichicápam","San Baltazar Chichicápam","San Baltazar Chichicápam","San Baltazar Chichicápam","San Baltazar Chichicápam",16,"Oaxaca"
"1156","Mexico","San Baltazar Loxicha","484","484020113","020","San Baltazar Loxicha",20,113,"San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha","San Baltazar Loxicha",0,"Oaxaca"
"1157","Mexico","San Baltazar Yatzachi el Bajo","484","484020114","020","San Baltazar Yatzachi Bajo",20,114,"San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo","San Baltazar Yatzachi el Bajo",0,"Oaxaca"
"1158","Mexico","San Bartolo Coyotepec","484","484020115","020","San Bartolo Coyotepec",20,115,"San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec","San Bartolo Coyotepec",0,"Oaxaca"
"1159","Mexico","San Bartolome Ayautla","484","484020116","020","San Bartolome Ayautla",20,116,"San BartolomÃ© Ayautla","San BartolomÃ© Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San BartolomÃ© Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San Bartolom, Ayautla","San BartolomÃ© Ayautla","San BartolomÃ© Ayautla","San Bartolom, Ayautla","San Bartolomé Ayautla","San Bartolomé Ayautla","San Bartolomé Ayautla","San Bartolomé Ayautla","San Bartolomé Ayautla","San Bartolomé Ayautla","San Bartolomé Ayautla",18,"Oaxaca"
"1160","Mexico","San Bartolome Loxicha","484","484020117","020","San Bartolome Loxicha",20,117,"San BartolomÃ© Loxicha","San BartolomÃ© Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San BartolomÃ© Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San Bartolom, Loxicha","San BartolomÃ© Loxicha","San BartolomÃ© Loxicha","San Bartolom, Loxicha","San Bartolomé Loxicha","San Bartolomé Loxicha","San Bartolomé Loxicha","San Bartolomé Loxicha","San Bartolomé Loxicha","San Bartolomé Loxicha","San Bartolomé Loxicha",18,"Oaxaca"
"1161","Mexico","San Bartolome Quialana","484","484020118","020","San Bartolome Quialana",20,118,"San BartolomÃ© Quialana","San BartolomÃ© Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San BartolomÃ© Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San Bartolom, Quialana","San BartolomÃ© Quialana","San BartolomÃ© Quialana","San Bartolom, Quialana","San Bartolomé Quialana","San Bartolomé Quialana","San Bartolomé Quialana","San Bartolomé Quialana","San Bartolomé Quialana","San Bartolomé Quialana","San Bartolomé Quialana",18,"Oaxaca"
"1162","Mexico","San Bartolome Yucuane","484","484020119","020","San Bartolome Yucuane",20,119,"San BartolomÃ© YucuaÃ±e","San BartolomÃ© YucuaÃ±e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San BartolomÃ© YucuaÃ±e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San Bartolom, YucuaÂ¤e","San BartolomÃ© YucuaÃ±e","San BartolomÃ© YucuaÃ±e","San Bartolom, Yucua¤e","San Bartolomé Yucuañe","San Bartolomé Yucuañe","San Bartolomé Yucuañe","San Bartolomé Yucuañe","San Bartolomé Yucuañe","San Bartolomé Yucuañe","San Bartolomé Yucuañe",18,"Oaxaca"
"1163","Mexico","San Bartolome Zoogocho","484","484020120","020","San Bartolome Zoogocho",20,120,"San BartolomÃ© Zoogocho","San BartolomÃ© Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San BartolomÃ© Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San Bartolom, Zoogocho","San BartolomÃ© Zoogocho","San BartolomÃ© Zoogocho","San Bartolom, Zoogocho","San Bartolomé Zoogocho","San Bartolomé Zoogocho","San Bartolomé Zoogocho","San Bartolomé Zoogocho","San Bartolomé Zoogocho","San Bartolomé Zoogocho","San Bartolomé Zoogocho",18,"Oaxaca"
"1164","Mexico","San Bartolo Soyaltepec","484","484020121","020","San Bartolo Soyaltepec",20,121,"San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec","San Bartolo Soyaltepec",0,"Oaxaca"
"1165","Mexico","San Bartolo Yautepec","484","484020122","020","San Bartolo Yautepec",20,122,"San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec","San Bartolo Yautepec",0,"Oaxaca"
"1166","Mexico","San Bernardo Mixtepec","484","484020123","020","San Bernardo Mixtepec",20,123,"San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec","San Bernardo Mixtepec",0,"Oaxaca"
"1167","Mexico","San Blas Atempa","484","484020124","020","San Blas Atempa",20,124,"San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa","San Blas Atempa",0,"Oaxaca"
"1168","Mexico","San Carlos Yautepec","484","484020125","020","San Carlos Yautepec",20,125,"San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec","San Carlos Yautepec",0,"Oaxaca"
"1169","Mexico","San Cristobal Amatlan","484","484020126","020","San Cristobal Amatlan",20,126,"San CristÃ³bal AmatlÃ¡n","San CristÃ³bal AmatlÃ¡n","San CristÃ³bal AmatlÃ¡n","San CristÃ³bal AmatlÃ¡n","San CristÂ¢bal AmatlÂ n","San CristÂ¢bal AmatlÂ n","San CristÂ¢bal AmatlÂ n","San CristÂ¢bal AmatlÂ n","San CristÂ¢bal AmatlÂ n","San CristÃ³bal AmatlÃ¡n","San CristÂ¢bal AmatlÂ n","San CristÂ¢bal AmatlÂ n","San CristÂ¢bal AmatlÂ n","San CristÃ³bal AmatlÃ¡n","San CristÃ³bal AmatlÃ¡n","San Crist¢bal Amatl n","San Cristóbal Amatlán","San Cristóbal Amatlán","San Cristóbal Amatlán","San Cristóbal Amatlán","San Cristóbal Amatlán","San Cristóbal Amatlán","San Cristóbal Amatlán",16,"Oaxaca"
"1170","Mexico","San Cristobal Amoltepec","484","484020127","020","San Cristobal Amoltepec",20,127,"San CristÃ³bal Amoltepec","San CristÃ³bal Amoltepec","San CristÃ³bal Amoltepec","San CristÃ³bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÃ³bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÂ¢bal Amoltepec","San CristÃ³bal Amoltepec","San CristÃ³bal Amoltepec","San Crist¢bal Amoltepec","San Cristóbal Amoltepec","San Cristóbal Amoltepec","San Cristóbal Amoltepec","San Cristóbal Amoltepec","San Cristóbal Amoltepec","San Cristóbal Amoltepec","San Cristóbal Amoltepec",16,"Oaxaca"
"1171","Mexico","San Cristobal Lachirioag","484","484020128","020","San Cristobal Lachirioag",20,128,"San CristÃ³bal Lachirioag","San CristÃ³bal Lachirioag","San CristÃ³bal Lachirioag","San CristÃ³bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÃ³bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÂ¢bal Lachirioag","San CristÃ³bal Lachirioag","San CristÃ³bal Lachirioag","San Crist¢bal Lachirioag","San Cristóbal Lachirioag","San Cristóbal Lachirioag","San Cristóbal Lachirioag","San Cristóbal Lachirioag","San Cristóbal Lachirioag","San Cristóbal Lachirioag","San Cristóbal Lachirioag",16,"Oaxaca"
"1172","Mexico","San Cristobal Suchixtlahuaca","484","484020129","020","San Cristobal Suchixtlahuaca",20,129,"San CristÃ³bal Suchixtlahuaca","San CristÃ³bal Suchixtlahuaca","San CristÃ³bal Suchixtlahuaca","San CristÃ³bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÃ³bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÂ¢bal Suchixtlahuaca","San CristÃ³bal Suchixtlahuaca","San CristÃ³bal Suchixtlahuaca","San Crist¢bal Suchixtlahuaca","San Cristóbal Suchixtlahuaca","San Cristóbal Suchixtlahuaca","San Cristóbal Suchixtlahuaca","San Cristóbal Suchixtlahuaca","San Cristóbal Suchixtlahuaca","San Cristóbal Suchixtlahuaca","San Cristóbal Suchixtlahuaca",16,"Oaxaca"
"1173","Mexico","San Dionisio del Mar","484","484020130","020","San Dionisio Mar",20,130,"San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar","San Dionisio del Mar",0,"Oaxaca"
"1174","Mexico","San Dionisio Ocotepec","484","484020131","020","San Dionisio Ocotepec",20,131,"San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec","San Dionisio Ocotepec",0,"Oaxaca"
"1175","Mexico","San Dionisio Ocotlan","484","484020132","020","San Dionisio Ocotlan",20,132,"San Dionisio OcotlÃ¡n","San Dionisio OcotlÃ¡n","San Dionisio OcotlÃ¡n","San Dionisio OcotlÃ¡n","San Dionisio OcotlÂ n","San Dionisio OcotlÂ n","San Dionisio OcotlÂ n","San Dionisio OcotlÂ n","San Dionisio OcotlÂ n","San Dionisio OcotlÃ¡n","San Dionisio OcotlÂ n","San Dionisio OcotlÂ n","San Dionisio OcotlÂ n","San Dionisio OcotlÃ¡n","San Dionisio OcotlÃ¡n","San Dionisio Ocotl n","San Dionisio Ocotlán","San Dionisio Ocotlán","San Dionisio Ocotlán","San Dionisio Ocotlán","San Dionisio Ocotlán","San Dionisio Ocotlán","San Dionisio Ocotlán",16,"Oaxaca"
"1176","Mexico","San Esteban Atatlahuca","484","484020133","020","San Esteban Atatlahuca",20,133,"San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca","San Esteban Atatlahuca",0,"Oaxaca"
