"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"1043","Luís Gomes, Paraná, Major Sales, José da Penha, Tenente Ananias",76024028,24,"Tenente Ananias",2414100,"Tenente Ananias","RN",223.671,2414100,241410,24
"1044","Umarizal, Almino Afonso, Patu, Messias Targino",76024029,24,"Umarizal",2414506,"Umarizal","RN",213.584,2414506,241450,24
"1045","Umarizal, Almino Afonso, Patu, Messias Targino",76024029,24,"Almino Afonso",2400604,"Almino Afonso","RN",128.038,2400604,240060,24
"1046","Umarizal, Almino Afonso, Patu, Messias Targino",76024029,24,"Patu",2409308,"Patu","RN",319.135,2409308,240930,24
"1047","Umarizal, Almino Afonso, Patu, Messias Targino",76024029,24,"Messias Targino",2407609,"Messias Targino","RN",135.091,2407609,240760,24
"1048","Felipe Guerra, Caraúbas, Janduís",76024030,24,"Felipe Guerra",2403707,"Felipe Guerra","RN",268.591,2403707,240370,24
"1049","Felipe Guerra, Caraúbas, Janduís",76024030,24,"Caraubas",2402303,"Caraúbas","RN",1095.803,2402303,240230,24
"1050","Felipe Guerra, Caraúbas, Janduís",76024030,24,"Janduis",2405207,"Janduís","RN",304.901,2405207,240520,24
"1051","Portalegre, Serrinha dos Pintos, Viçosa, Martins, Frutuoso Gomes, Lucrécia",76024031,24,"Portalegre",2410207,"Portalegre","RN",110.054,2410207,241020,24
"1052","Portalegre, Serrinha dos Pintos, Viçosa, Martins, Frutuoso Gomes, Lucrécia",76024031,24,"Serrinha Dos Pintos",2413557,"Serrinha dos Pintos","RN",122.375,2413557,241355,24
"1053","Portalegre, Serrinha dos Pintos, Viçosa, Martins, Frutuoso Gomes, Lucrécia",76024031,24,"Vicosa",2414902,"Viçosa","RN",37.905,2414902,241490,24
"1054","Portalegre, Serrinha dos Pintos, Viçosa, Martins, Frutuoso Gomes, Lucrécia",76024031,24,"Martins",2407401,"Martins","RN",169.464,2407401,240740,24
"1055","Portalegre, Serrinha dos Pintos, Viçosa, Martins, Frutuoso Gomes, Lucrécia",76024031,24,"Frutuoso Gomes",2404002,"Frutuoso Gomes","RN",63.279,2404002,240400,24
"1056","Portalegre, Serrinha dos Pintos, Viçosa, Martins, Frutuoso Gomes, Lucrécia",76024031,24,"Lucrecia",2406908,"Lucrécia","RN",30.931,2406908,240690,24
"1057","Macau",76024032,24,"Macau",2407203,"Macau","RN",775.302,2407203,240720,24
"1058","Pau dos Ferros",76024033,24,"Pau Dos Ferros",2409407,"Pau dos Ferros","RN",259.959,2409407,240940,24
"1059","Parelhas, Carnaúba dos Dantas",76024034,24,"Parelhas",2408904,"Parelhas","RN",513.507,2408904,240890,24
"1060","Parelhas, Carnaúba dos Dantas",76024034,24,"Carnauba Dos Dantas",2402402,"Carnaúba dos Dantas","RN",246.308,2402402,240240,24
"1061","Presidente Juscelino, Januário Cicco, Bom Jesus",76024035,24,"Januario Cicco",2405306,"Januário Cicco","RN",170.737,2405306,240530,24
"1062","Presidente Juscelino, Januário Cicco, Bom Jesus",76024035,24,"Bom Jesus",2401701,"Bom Jesus","RN",122.035,2401701,240170,24
"1063","Extremoz",76024036,24,"Extremoz",2403608,"Extremoz","RN",140.639,2403608,240360,24
"1064","São Miguel, Venha-Ver",76024037,24,"Sao Miguel",2412500,"São Miguel","RN",166.233,2412500,241250,24
"1065","São Miguel, Venha-Ver",76024037,24,"Venha-Ver",2414753,"Venha-Ver","RN",71.621,2414753,241475,24
"1066","Ouro Branco, Jardim do Seridó, Santana do Seridó, Equador",76024038,24,"Ouro Branco",2408508,"Ouro Branco","RN",253.21,2408508,240850,24
"1067","Ouro Branco, Jardim do Seridó, Santana do Seridó, Equador",76024038,24,"Jardim Serido",2405702,"Jardim do Seridó","RN",367.645,2405702,240570,24
"1068","Ouro Branco, Jardim do Seridó, Santana do Seridó, Equador",76024038,24,"Santana Serido",2411429,"Santana do Seridó","RN",188.403,2411429,241142,24
"1069","Ouro Branco, Jardim do Seridó, Santana do Seridó, Equador",76024038,24,"Equador",2403400,"Equador","RN",264.985,2403400,240340,24
"1070","Coronel João Pessoa, Doutor Severiano, Encanto, Água Nova, Rafael Fernandes",76024039,24,"Coronel Joao Pessoa",2402907,"Coronel João Pessoa","RN",117.139,2402907,240290,24
"1071","Coronel João Pessoa, Doutor Severiano, Encanto, Água Nova, Rafael Fernandes",76024039,24,"Doutor Severiano",2403202,"Doutor Severiano","RN",113.737,2403202,240320,24
"1072","Coronel João Pessoa, Doutor Severiano, Encanto, Água Nova, Rafael Fernandes",76024039,24,"Encanto",2403301,"Encanto","RN",125.749,2403301,240330,24
"1073","Coronel João Pessoa, Doutor Severiano, Encanto, Água Nova, Rafael Fernandes",76024039,24,"Agua Nova",2400406,"Água Nova","RN",50.684,2400406,240040,24
"1074","Coronel João Pessoa, Doutor Severiano, Encanto, Água Nova, Rafael Fernandes",76024039,24,"Rafael Fernandes",2410504,"Rafael Fernandes","RN",78.231,2410504,241050,24
"1075","Afonso Bezerra, Pendências",76024040,24,"Afonso Bezerra",2400307,"Afonso Bezerra","RN",576.179,2400307,240030,24
"1076","Afonso Bezerra, Pendências",76024040,24,"Pendencias",2409902,"Pendências","RN",419.137,2409902,240990,24
"1077","Sítio Novo, Barcelona, Lagoa de Velhos, Senador Elói de Souza, São Pedro",76024041,24,"Sitio Novo",2413706,"Sítio Novo","RN",213.456,2413706,241370,24
"1078","Sítio Novo, Barcelona, Lagoa de Velhos, Senador Elói de Souza, São Pedro",76024041,24,"Barcelona",2401503,"Barcelona","RN",152.626,2401503,240150,24
"1079","Sítio Novo, Barcelona, Lagoa de Velhos, Senador Elói de Souza, São Pedro",76024041,24,"Lagoa Velhos",2406403,"Lagoa de Velhos","RN",111.607,2406403,240640,24
"1080","Sítio Novo, Barcelona, Lagoa de Velhos, Senador Elói de Souza, São Pedro",76024041,24,"Senador Eloi Souza",2413102,"Senador Elói de Souza","RN",152.376,2413102,241310,24
"1081","Sítio Novo, Barcelona, Lagoa de Velhos, Senador Elói de Souza, São Pedro",76024041,24,"Sao Pedro",2412708,"São Pedro","RN",195.237,2412708,241270,24
"1082","Taipu, Ielmo Marinho",76024042,24,"Taipu",2413904,"Taipu","RN",352.818,2413904,241390,24
"1083","Taipu, Ielmo Marinho",76024042,24,"Ielmo Marinho",2404606,"Ielmo Marinho","RN",312.028,2404606,240460,24
"1084","Coronel Ezequiel, Jaçanã, São Bento do Trairí, Japi",76024043,24,"Coronel Ezequiel",2402808,"Coronel Ezequiel","RN",185.748,2402808,240280,24
"1085","Coronel Ezequiel, Jaçanã, São Bento do Trairí, Japi",76024043,24,"Jacana",2405009,"Jaçanã","RN",54.561,2405009,240500,24
"1086","Coronel Ezequiel, Jaçanã, São Bento do Trairí, Japi",76024043,24,"Sao Bento Trairi",2411700,"São Bento do Trairí","RN",190.818,2411700,241170,24
"1087","Coronel Ezequiel, Jaçanã, São Bento do Trairí, Japi",76024043,24,"Japi",2405405,"Japi","RN",188.99,2405405,240540,24
"1088","Goianinha",76024044,24,"Goianinha",2404200,"Goianinha","RN",192.279,2404200,240420,24
"1089","Serra Negra do Norte, Timbaúba dos Batistas, São João do Sabugi, Ipueira, São Fernando",76024045,24,"Serra Negra Norte",2413409,"Serra Negra do Norte","RN",562.396,2413409,241340,24
"1090","Serra Negra do Norte, Timbaúba dos Batistas, São João do Sabugi, Ipueira, São Fernando",76024045,24,"Timbauba Dos Batistas",2414308,"Timbaúba dos Batistas","RN",135.456,2414308,241430,24
"1091","Serra Negra do Norte, Timbaúba dos Batistas, São João do Sabugi, Ipueira, São Fernando",76024045,24,"Sao Joao Sabugi",2412104,"São João do Sabugi","RN",277.011,2412104,241210,24
"1092","Serra Negra do Norte, Timbaúba dos Batistas, São João do Sabugi, Ipueira, São Fernando",76024045,24,"Ipueira",2404804,"Ipueira","RN",127.348,2404804,240480,24
"1093","Serra Negra do Norte, Timbaúba dos Batistas, São João do Sabugi, Ipueira, São Fernando",76024045,24,"Sao Fernando",2411809,"São Fernando","RN",404.427,2411809,241180,24
"1094","Cerro Corá, Lajes",76024046,24,"Cerro Cora",2402709,"Cerro Corá","RN",393.573,2402709,240270,24
"1095","Cerro Corá, Lajes",76024046,24,"Lajes",2406700,"Lajes","RN",676.625,2406700,240670,24
"1096","Ipanguaçu, Itajá",76024047,24,"Ipanguacu",2404705,"Ipanguaçu","RN",374.245,2404705,240470,24
"1097","Ipanguaçu, Itajá",76024047,24,"Itaja",2404853,"Itajá","RN",203.624,2404853,240485,24
"1098","São Paulo do Potengi, Santa Maria",76024048,24,"Sao Paulo Potengi",2412609,"São Paulo do Potengi","RN",240.425,2412609,241260,24
"1099","São Paulo do Potengi, Santa Maria",76024048,24,"Santa Maria",2409332,"Santa Maria","RN",219.57,2409332,240933,24
"1100","Maxaranguape, Rio do Fogo",76024049,24,"Maxaranguape",2407500,"Maxaranguape","RN",132.129,2407500,240750,24
"1101","Maxaranguape, Rio do Fogo",76024049,24,"Rio Fogo",2408953,"Rio do Fogo","RN",151.097,2408953,240895,24
"1102","São Francisco do Oeste, Francisco Dantas, Rodolfo Fernandes, Taboleiro Grande, Apodi, Severiano Melo, Riacho da Cruz, Itaú, Rafael Godeiro, Olho-d'Água do Borges",76024005,24,"Olho D'Agua Borges",2408409,"Olho d'Água do Borges","RN",141.17,2408409,240840,24
"1103","Governador Dix-Sept Rosado, Augusto Severo, Upanema, Triunfo Potiguar, Paraú",76024018,24,"Augusto Severo",2401305,"Campo Grande","RN",896.954,2401305,240130,24
"1104","Presidente Juscelino, Januário Cicco, Bom Jesus",76024035,24,"Presidente Juscelino",2410306,"Serra Caiada","RN",217.539,2410306,241030,24
"1105","João Pessoa",76025001,25,"Joao Pessoa",2507507,"João Pessoa","PB",210.044,2507507,250750,25
"1106","Boa Vista, Campina Grande",76025002,25,"Boa Vista",2502151,"Boa Vista","PB",468.933,2502151,250215,25
"1107","Boa Vista, Campina Grande",76025002,25,"Campina Grande",2504009,"Campina Grande","PB",591.658,2504009,250400,25
"1108","Santa Rita, Lucena",76025003,25,"Santa Rita",2513703,"Santa Rita","PB",718.576,2513703,251370,25
"1109","Santa Rita, Lucena",76025003,25,"Lucena",2508604,"Lucena","PB",93.8,2508604,250860,25
"1110","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Cubati",2505006,"Cubati","PB",163.57,2505006,250500,25
"1111","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Barra Santa Rosa",2501609,"Barra de Santa Rosa","PB",781.187,2501609,250160,25
"1112","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Sossego",2516151,"Sossêgo","PB",147.264,2516151,251615,25
"1113","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Cuite",2505105,"Cuité","PB",733.818,2505105,250510,25
"1114","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Damiao",2505352,"Damião","PB",186.198,2505352,250535,25
"1115","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Cacimba Dentro",2503506,"Cacimba de Dentro","PB",165.072,2503506,250350,25
"1116","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Araruna",2501005,"Araruna","PB",246.717,2501005,250100,25
"1117","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Riachao",2512747,"Riachão","PB",85.291,2512747,251274,25
"1118","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Tacima",2516409,"Tacima","PB",245.236,2516409,251640,25
"1119","Patos",76025005,25,"Patos",2510808,"Patos","PB",472.892,2510808,251080,25
"1120","Bayeux",76025006,25,"Bayeux",2501807,"Bayeux","PB",27.705,2501807,250180,25
"1121","Sousa, Marizópolis, Vieirópolis, Aparecida, São Francisco",76025007,25,"Sousa",2516201,"Sousa","PB",728.492,2516201,251620,25
"1122","Sousa, Marizópolis, Vieirópolis, Aparecida, São Francisco",76025007,25,"Marizopolis",2509156,"Marizópolis","PB",69.952,2509156,250915,25
"1123","Sousa, Marizópolis, Vieirópolis, Aparecida, São Francisco",76025007,25,"Vieiropolis",2517209,"Vieirópolis","PB",147.098,2517209,251720,25
"1124","Sousa, Marizópolis, Vieirópolis, Aparecida, São Francisco",76025007,25,"Aparecida",2500775,"Aparecida","PB",291.478,2500775,250077,25
"1125","Sousa, Marizópolis, Vieirópolis, Aparecida, São Francisco",76025007,25,"Sao Francisco",2513984,"São Francisco","PB",90.724,2513984,251398,25
"1126","Lagoa de Dentro, Curral de Cima, Itapororoca, Cuité de Mamanguape, Mamanguape, Capim",76025008,25,"Lagoa Dentro",2508208,"Lagoa de Dentro","PB",83.508,2508208,250820,25
"1127","Lagoa de Dentro, Curral de Cima, Itapororoca, Cuité de Mamanguape, Mamanguape, Capim",76025008,25,"Curral Cima",2505279,"Curral de Cima","PB",86.428,2505279,250527,25
"1128","Lagoa de Dentro, Curral de Cima, Itapororoca, Cuité de Mamanguape, Mamanguape, Capim",76025008,25,"Itapororoca",2507101,"Itapororoca","PB",145.806,2507101,250710,25
"1129","Lagoa de Dentro, Curral de Cima, Itapororoca, Cuité de Mamanguape, Mamanguape, Capim",76025008,25,"Cuite Mamanguape",2505238,"Cuité de Mamanguape","PB",107.68,2505238,250523,25
"1130","Lagoa de Dentro, Curral de Cima, Itapororoca, Cuité de Mamanguape, Mamanguape, Capim",76025008,25,"Mamanguape",2508901,"Mamanguape","PB",337.434,2508901,250890,25
"1131","Lagoa de Dentro, Curral de Cima, Itapororoca, Cuité de Mamanguape, Mamanguape, Capim",76025008,25,"Capim",2504033,"Capim","PB",79.876,2504033,250403,25
"1132","São Miguel de Taipu, Pedras de Fogo, Cruz do Espírito Santo, Alhandra",76025009,25,"Sao Miguel Taipu",2515005,"São Miguel de Taipu","PB",92.413,2515005,251500,25
"1133","São Miguel de Taipu, Pedras de Fogo, Cruz do Espírito Santo, Alhandra",76025009,25,"Pedras Fogo",2511202,"Pedras de Fogo","PB",406.729,2511202,251120,25
"1134","São Miguel de Taipu, Pedras de Fogo, Cruz do Espírito Santo, Alhandra",76025009,25,"Cruz Espirito Santo",2504900,"Cruz do Espírito Santo","PB",192.512,2504900,250490,25
"1135","São Miguel de Taipu, Pedras de Fogo, Cruz do Espírito Santo, Alhandra",76025009,25,"Alhandra",2500601,"Alhandra","PB",183.974,2500601,250060,25
"1136","Sobrado, Riachão do Poço, Sapé",76025010,25,"Sobrado",2515971,"Sobrado","PB",61.953,2515971,251597,25
"1137","Sobrado, Riachão do Poço, Sapé",76025010,25,"Riachao Poco",2512762,"Riachão do Poço","PB",40.46,2512762,251276,25
"1138","Sobrado, Riachão do Poço, Sapé",76025010,25,"Sape",2515302,"Sapé","PB",313.678,2515302,251530,25
"1139","Cabedelo",76025011,25,"Cabedelo",2503209,"Cabedelo","PB",29.873,2503209,250320,25
"1140","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Olho D agua",2510402,"Olho d'Água","PB",580.47,2510402,251040,25
"1141","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Emas",2505907,"Emas","PB",248.226,2505907,250590,25
"1142","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Imaculada",2506707,"Imaculada","PB",317.804,2506707,250670,25
"1143","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Catingueira",2504207,"Catingueira","PB",527.424,2504207,250420,25
"1144","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Sao Jose Espinharas",2514404,"São José de Espinharas","PB",726.757,2514404,251440,25
"1145","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Santa Teresinha",2513802,"Santa Teresinha","PB",359.442,2513802,251380,25
"1146","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Mae D agua",2508703,"Mãe d'Água","PB",228.676,2508703,250870,25
"1147","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Sao Jose Bonfim",2514602,"São José do Bonfim","PB",153.629,2514602,251460,25
"1148","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Cacimba Areia",2503407,"Cacimba de Areia","PB",213.018,2503407,250340,25
"1149","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Sao Mamede",2514909,"São Mamede","PB",533.446,2514909,251490,25
"1150","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Quixaba",2512606,"Quixaba","PB",147.158,2512606,251260,25
"1151","Olho d'Água, Emas, Imaculada, Catingueira, São José de Espinharas, Santa Teresinha, Mãe d'Água, São José do Bonfim, Cacimba de Areia, São Mamede, Quixabá, Várzea",76025012,25,"Varzea",2517100,"Várzea","PB",191.282,2517100,251710,25
"1152","Cajazeiras",76025013,25,"Cajazeiras",2503704,"Cajazeiras","PB",562.703,2503704,250370,25
"1153","Guarabira",76025014,25,"Guarabira",2506301,"Guarabira","PB",162.387,2506301,250630,25
"1154","Santa Cecília, Gado Bravo, Umbuzeiro, Aroeiras, Itatuba",76025015,25,"Santa Cecilia",2513158,"Santa Cecília","PB",217.577,2513158,251315,25
"1155","Santa Cecília, Gado Bravo, Umbuzeiro, Aroeiras, Itatuba",76025015,25,"Gado Bravo",2506251,"Gado Bravo","PB",192.42,2506251,250625,25
"1156","Santa Cecília, Gado Bravo, Umbuzeiro, Aroeiras, Itatuba",76025015,25,"Umbuzeiro",2517001,"Umbuzeiro","PB",185.578,2517001,251700,25
"1157","Santa Cecília, Gado Bravo, Umbuzeiro, Aroeiras, Itatuba",76025015,25,"Aroeiras",2501302,"Aroeiras","PB",376.118,2501302,250130,25
"1158","Santa Cecília, Gado Bravo, Umbuzeiro, Aroeiras, Itatuba",76025015,25,"Itatuba",2507200,"Itatuba","PB",251.749,2507200,250720,25
"1159","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Passagem",2510709,"Passagem","PB",123.422,2510709,251070,25
"1160","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Livramento",2508505,"Livramento","PB",266.948,2508505,250850,25
"1161","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Taperoa",2516508,"Taperoá","PB",628.365,2516508,251650,25
"1162","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Areia Baraunas",2501153,"Areia de Baraúnas","PB",114.078,2501153,250115,25
"1163","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Salgadinho",2513000,"Salgadinho","PB",179.005,2513000,251300,25
"1164","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Assuncao",2501351,"Assunção","PB",132.139,2501351,250135,25
"1165","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Tenorio",2516755,"Tenório","PB",87.452,2516755,251675,25
"1166","Passagem, Livramento, Taperoá, Areia de Baraúnas, Salgadinho, Assunção, Tenório, Juazeirinho",76025016,25,"Juazeirinho",2507705,"Juazeirinho","PB",474.606,2507705,250770,25
"1167","Algodão de Jandaíra, Esperança, Remígio",76025017,25,"Algodao Jandaira",2500577,"Algodão de Jandaíra","PB",222.74,2500577,250057,25
"1168","Algodão de Jandaíra, Esperança, Remígio",76025017,25,"Esperanca",2506004,"Esperança","PB",157.851,2506004,250600,25
"1169","Algodão de Jandaíra, Esperança, Remígio",76025017,25,"Remigio",2512705,"Remígio","PB",183.459,2512705,251270,25
"1170","Aguiar, São José da Lagoa Tapada, Igaracy, Piancó, Coremas",76025018,25,"Aguiar",2500205,"Aguiar","PB",351.607,2500205,250020,25
"1171","Aguiar, São José da Lagoa Tapada, Igaracy, Piancó, Coremas",76025018,25,"Sao Jose Lagoa Tapada",2514206,"São José da Lagoa Tapada","PB",333.724,2514206,251420,25
"1172","Aguiar, São José da Lagoa Tapada, Igaracy, Piancó, Coremas",76025018,25,"Igaracy",2502607,"Igaracy","PB",197.058,2502607,250260,25
"1173","Aguiar, São José da Lagoa Tapada, Igaracy, Piancó, Coremas",76025018,25,"Pianco",2511301,"Piancó","PB",576.986,2511301,251130,25
"1174","Aguiar, São José da Lagoa Tapada, Igaracy, Piancó, Coremas",76025018,25,"Coremas",2504801,"Coremas","PB",372.012,2504801,250480,25
"1175","Pedra Lavrada, Nova Palmeira, Frei Martinho, Picuí, Baraúna, Nova Floresta",76025019,25,"Pedra Lavrada",2511103,"Pedra Lavrada","PB",335.615,2511103,251110,25
"1176","Pedra Lavrada, Nova Palmeira, Frei Martinho, Picuí, Baraúna, Nova Floresta",76025019,25,"Nova Palmeira",2510303,"Nova Palmeira","PB",314.748,2510303,251030,25
"1177","Pedra Lavrada, Nova Palmeira, Frei Martinho, Picuí, Baraúna, Nova Floresta",76025019,25,"Frei Martinho",2506202,"Frei Martinho","PB",238.658,2506202,250620,25
"1178","Pedra Lavrada, Nova Palmeira, Frei Martinho, Picuí, Baraúna, Nova Floresta",76025019,25,"Picui",2511400,"Picuí","PB",667.714,2511400,251140,25
"1179","Pedra Lavrada, Nova Palmeira, Frei Martinho, Picuí, Baraúna, Nova Floresta",76025019,25,"Barauna",2501534,"Baraúna","PB",50.03,2501534,250153,25
"1180","Pedra Lavrada, Nova Palmeira, Frei Martinho, Picuí, Baraúna, Nova Floresta",76025019,25,"Nova Floresta",2510105,"Nova Floresta","PB",47.572,2510105,251010,25
"1181","Cachoeira dos Índios, Bom Jesus, Santa Helena, São João do Rio do Peixe, Poço de José de Moura, Nazarezinho",76025020,25,"Cachoeira Dos Indios",2503308,"Cachoeira dos Índios","PB",193.215,2503308,250330,25
"1182","Cachoeira dos Índios, Bom Jesus, Santa Helena, São João do Rio do Peixe, Poço de José de Moura, Nazarezinho",76025020,25,"Bom Jesus",2502201,"Bom Jesus","PB",47.367,2502201,250220,25
"1183","Cachoeira dos Índios, Bom Jesus, Santa Helena, São João do Rio do Peixe, Poço de José de Moura, Nazarezinho",76025020,25,"Santa Helena",2513307,"Santa Helena","PB",211.143,2513307,251330,25
"1184","Cachoeira dos Índios, Bom Jesus, Santa Helena, São João do Rio do Peixe, Poço de José de Moura, Nazarezinho",76025020,25,"Sao Joao Rio Peixe",2500700,"São João do Rio do Peixe","PB",476.238,2500700,250070,25
"1185","Cachoeira dos Índios, Bom Jesus, Santa Helena, São João do Rio do Peixe, Poço de José de Moura, Nazarezinho",76025020,25,"Poco Jose Moura",2512077,"Poço de José de Moura","PB",94.646,2512077,251207,25
"1186","Cachoeira dos Índios, Bom Jesus, Santa Helena, São João do Rio do Peixe, Poço de José de Moura, Nazarezinho",76025020,25,"Nazarezinho",2510006,"Nazarezinho","PB",193.203,2510006,251000,25
"1187","Pombal, São Domingos, Lagoa, Cajazeirinhas, São Bentinho",76025021,25,"Pombal",2512101,"Pombal","PB",894.099,2512101,251210,25
"1188","Pombal, São Domingos, Lagoa, Cajazeirinhas, São Bentinho",76025021,25,"Sao Domingos",2513968,"São Domingos","PB",170.361,2513968,251396,25
"1189","Pombal, São Domingos, Lagoa, Cajazeirinhas, São Bentinho",76025021,25,"Lagoa",2508109,"Lagoa","PB",176.649,2508109,250810,25
"1190","Pombal, São Domingos, Lagoa, Cajazeirinhas, São Bentinho",76025021,25,"Cajazeirinhas",2503753,"Cajazeirinhas","PB",282.693,2503753,250375,25
"1191","Pombal, São Domingos, Lagoa, Cajazeirinhas, São Bentinho",76025021,25,"Sao Bentinho",2513927,"São Bentinho","PB",199.635,2513927,251392,25
"1192","Rio Tinto, Mataraca, Marcação, Baía da Traição",76025022,25,"Rio Tinto",2512903,"Rio Tinto","PB",465.24,2512903,251290,25
"1193","Rio Tinto, Mataraca, Marcação, Baía da Traição",76025022,25,"Mataraca",2509305,"Mataraca","PB",182.439,2509305,250930,25
"1194","Rio Tinto, Mataraca, Marcação, Baía da Traição",76025022,25,"Marcacao",2509057,"Marcação","PB",122.665,2509057,250905,25
"1195","Rio Tinto, Mataraca, Marcação, Baía da Traição",76025022,25,"Baia Traicao",2501401,"Baía da Traição","PB",102.756,2501401,250140,25
"1196","Fagundes, Ingá, Riachão do Bacamarte, Mogeiro",76025023,25,"Fagundes",2506103,"Fagundes","PB",185.061,2506103,250610,25
"1197","Fagundes, Ingá, Riachão do Bacamarte, Mogeiro",76025023,25,"Inga",2506806,"Ingá","PB",262.179,2506806,250680,25
"1198","Fagundes, Ingá, Riachão do Bacamarte, Mogeiro",76025023,25,"Riachao Bacamarte",2512754,"Riachão do Bacamarte","PB",40.281,2512754,251275,25
"1199","Fagundes, Ingá, Riachão do Bacamarte, Mogeiro",76025023,25,"Mogeiro",2509404,"Mogeiro","PB",214.093,2509404,250940,25
"1200","Alagoa Nova, Massaranduba, Matinhas, Serra Redonda",76025024,25,"Alagoa Nova",2500403,"Alagoa Nova","PB",128.23,2500403,250040,25
"1201","Alagoa Nova, Massaranduba, Matinhas, Serra Redonda",76025024,25,"Massaranduba",2509206,"Massaranduba","PB",209.402,2509206,250920,25
"1202","Alagoa Nova, Massaranduba, Matinhas, Serra Redonda",76025024,25,"Matinhas",2509339,"Matinhas","PB",36.522,2509339,250933,25
"1203","Alagoa Nova, Massaranduba, Matinhas, Serra Redonda",76025024,25,"Serra Redonda",2515807,"Serra Redonda","PB",55.197,2515807,251580,25
"1204","Queimadas",76025025,25,"Queimadas",2512507,"Queimadas","PB",402.748,2512507,251250,25
"1205","Mulungu, Gurinhém, Araçagi",76025026,25,"Mulungu",2509800,"Mulungu","PB",187.259,2509800,250980,25
